Humidity: 63.90 %, Temp: 23.90 Celsius
Humidity: 69.70 %, Temp: 24.10 Celsius
Humidity: 72.60 %, Temp: 24.50 Celsius
Humidity: 74.60 %, Temp: 24.60 Celsius
Humidity: 65.90 %, Temp: 24.80 Celsius
Humidity: 55.70 %, Temp: 24.90 Celsius
Humidity: 48.30 %, Temp: 25.00 Celsius
Humidity: 43.20 %, Temp: 25.10 Celsius
Humidity: 39.90 %, Temp: 25.10 Celsius
Humidity: 37.90 %, Temp: 25.10 Celsius
Humidity: 35.90 %, Temp: 25.10 Celsius
Humidity: 34.30 %, Temp: 25.20 Celsius
Humidity: 33.10 %, Temp: 25.10 Celsius
Humidity: 32.20 %, Temp: 25.10 Celsius
Humidity: 31.40 %, Temp: 25.10 Celsius
Humidity: 30.70 %, Temp: 25.10 Celsius
Humidity: 30.20 %, Temp: 25.10 Celsius
Humidity: 29.90 %, Temp: 25.10 Celsius
Humidity: 29.60 %, Temp: 25.10 Celsius
Humidity: 29.40 %, Temp: 25.10 Celsius
Humidity: 29.30 %, Temp: 25.10 Celsius
Humidity: 29.10 %, Temp: 25.10 Celsius
Humidity: 29.00 %, Temp: 25.10 Celsius
Humidity: 28.90 %, Temp: 25.00 Celsius
Humidity: 28.80 %, Temp: 25.00 Celsius
Humidity: 28.70 %, Temp: 25.00 Celsius
Humidity: 28.70 %, Temp: 25.00 Celsius
Humidity: 28.60 %, Temp: 25.00 Celsius
Humidity: 28.60 %, Temp: 25.00 Celsius
Humidity: 28.50 %, Temp: 24.90 Celsius
Humidity: 28.50 %, Temp: 24.90 Celsius
Humidity: 28.50 %, Temp: 24.90 Celsius
Humidity: 28.50 %, Temp: 24.90 Celsius
Humidity: 28.50 %, Temp: 24.90 Celsius
Humidity: 28.50 %, Temp: 24.90 Celsius
Humidity: 28.50 %, Temp: 24.90 Celsius
Humidity: 28.50 %, Temp: 24.80 Celsius
Humidity: 28.40 %, Temp: 24.80 Celsius
Humidity: 28.50 %, Temp: 24.80 Celsius
Humidity: 28.50 %, Temp: 24.80 Celsius
Humidity: 28.50 %, Temp: 24.80 Celsius
Humidity: 28.50 %, Temp: 24.80 Celsius
Humidity: 28.50 %, Temp: 24.80 Celsius
Humidity: 28.40 %, Temp: 24.70 Celsius
Humidity: 28.40 %, Temp: 24.70 Celsius
Humidity: 28.40 %, Temp: 24.70 Celsius
Humidity: 28.40 %, Temp: 24.70 Celsius
Humidity: 28.40 %, Temp: 24.70 Celsius
Humidity: 28.40 %, Temp: 24.70 Celsius
